ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
287436,Globe at Night,2022-10-22 15:26:00+00:00,45.1498,-93.3419,265.83,360,3,-1,,,Pegasus,"No clouds, no sky glow, no haze",Suburban,United States - Minnesota
287435,Globe at Night,2022-10-22 15:20:00+00:00,45.0839,-93.2868,258.967,360,5,-1,,,Pegasus,The sky was clear and nothing seemed to blocked the sight of the stars ecpect for maybe the lights coming off of street lamps and cars making it harder to see them.,My location is near a busy highway with a lot of car lights and street lights flashing.,United States - Minnesota
287434,Globe at Night,2022-10-22 15:19:00+00:00,45.09,-93.3015,259.537,360,5,-1,,,Pegasus,The sky was clear and nothing seemed to blocked the sight of the stars ecpect for maybe the lights coming off of street lamps and cars making it harder to see them.,My location is near a busy highway with a lot of car lights and street lights flashing.,United States - Minnesota
287433,Globe at Night,2022-10-22 15:17:00+00:00,45.0941,-93.2931,258.762,360,5,-1,,,Pegasus,The sky was clear and nothing seemed to blocked the sight of the stars ecpect for maybe the lights coming off of street lamps and cars making it harder to see them.,My location is near a busy highway with a lot of car lights and street lights flashing.,United States - Minnesota
287432,Globe at Night,2022-10-22 15:12:00+00:00,45.1498,-93.3419,265.83,360,2,-1,,,Pegasus,"Clear, no clouds, no sky glow",Suburban,United States - Minnesota
287431,Globe at Night,2022-10-21 16:13:00+00:00,45.0828,-93.2927,258.012,360,5,-1,,,Pegasus,The sky was clear and nothing seemed to blocked the sight of the stars ecpect for maybe the lights coming off of street lamps and cars making it harder to see them.,My location is near a busy highway with a lot of car lights and street lights flashing.,United States - Minnesota
287430,Globe at Night,2022-10-22 15:05:00+00:00,46.9021,-96.7686,273.53,360,1,25,,,Pegasus,thin clouds over much of the sky,"suburban, 2 street lights, several trees",United States - Minnesota
287429,Globe at Night,2022-10-22 17:01:00+00:00,38.7568,-82.9775,182.073,300,3,-1,,,Pegasus,"clear sky, dark","one porch light, open backyard",United States - Ohio
287428,Globe at Night,2022-10-22 16:48:00+00:00,39.8386,-86.0253,266.372,300,3,-1,,,Pegasus,"Clear, but with a light haze of very thin clouds.",suburban,United States - Indiana
287427,Globe at Night,2022-10-22 16:55:00+00:00,40.8037,-77.8624,363.982,300,2,-1,,,Pegasus,i could see no clouds or haze,game night lots of cars and lights and stadium light,United States - Pennsylvania
287426,Globe at Night,2022-10-22 14:35:00+00:00,46.5377,-93.9334,372.04,360,3,-1,,,Pegasus,,,United States - Minnesota
287425,Globe at Night,2022-09-24 18:45:00+00:00,43.6289,-70.5126,60.4897,240,4,-1,,,Cygnus,,,United States - Maine
287424,Globe at Night,2022-10-22 14:07:00+00:00,47.0923,-96.6771,271.369,360,4,25,,,Pegasus,Clear during observation of Pegasus.,"Rural, 20 miles north of Moorhead, MN",United States - Minnesota
287423,Globe at Night,2022-10-22 14:29:00+00:00,25.7389,-80.3215,2.07645,300,2,-1,,,Pegasus,,"suburbs, 2 street lights, trees along the block",United States - Florida
287422,Globe at Night,2022-10-22 15:26:00+00:00,44.4599,-74.1848,509.965,300,5,-1,,,Pegasus,"Mild glow near southern horizon, likely due to our regional airport.",Rural location inside the Adirondack Park. Observation taken from the dirt road near our house; tall pine trees on either side. No traffic or streetlights. Actual reading between Mag 5 and Mag 6. Milky Way visible overhead.,United States - New York
287421,Globe at Night,2022-10-21 20:45:00+00:00,-34.348,-55.7641,75.6228,180,-9999,75,,,Grus,"Noche con neblina, tormenta y totalmente nublada.",Zona urbana,Uruguay
287420,Globe at Night,2022-10-21 15:14:00+00:00,39.342,-91.1951,272.067,360,6,-1,,,Pegasus,Perfectly clear,,United States - Missouri
287419,Globe at Night,2022-10-22 14:29:00+00:00,25.7389,-80.3215,2.07645,300,2,-1,,,Pegasus,,"suburbs, 2 street lights, trees along the block",United States - Florida
287418,Globe at Night,2022-10-21 21:52:00+00:00,45.1025,14.1154,228.567,-60,1,50,,,Pegasus,Clouds.,Urban.,Croatia
287417,Globe at Night,2022-10-21 22:27:00+00:00,45.1025,14.1154,228.567,-60,1,50,,,Pegasus,Clouds.,Urban.,Croatia
287416,Globe at Night,2022-10-21 21:43:00+00:00,45.1001,14.1179,222.463,-60,2,50,,,Pegasus,Clouds.,Urban.,Croatia
287415,Globe at Night,2022-10-23 02:27:00+00:00,45.1001,14.1179,222.463,-60,2,50,,,Pegasus,Clouds.,Urban.,Croatia
287414,Globe at Night,2022-10-23 01:17:00+00:00,45.8152,16.0672,117.616,-60,2,25,,,Pegasus,,,Croatia
287413,Globe at Night,2022-10-23 00:30:00+00:00,45.8002,16.2295,101.249,-60,1,75,,,Pegasus,,,Croatia
287412,Globe at Night,2022-10-23 00:30:00+00:00,45.8002,16.2295,101.249,-60,1,75,,,Pegasus,,,Croatia
287411,Globe at Night,2022-10-23 00:34:00+00:00,45.1072,14.1066,231.576,-60,2,75,,,Pegasus,"Clouds all over the sky, raining before","Rural location, some streetlights, many trees",Croatia
287410,Globe at Night,2022-10-23 00:30:00+00:00,45.105,14.1078,224.954,-60,1,75,,,Pegasus,"Clouds all over sky, raining before","Suburban location, many streetlights and porchlights, some trees",Croatia
287409,Globe at Night,2022-10-23 01:17:00+00:00,45.8152,16.0672,117.616,-60,2,25,,,Pegasus,,,Croatia
287408,Globe at Night,2022-10-23 01:08:00+00:00,45.7898,16.0662,106.88,-60,4,25,,,Pegasus,,,Croatia
287407,Globe at Night,2022-10-23 00:36:00+00:00,45.9182,16.2168,159.504,-60,4,25,,,Pegasus,,,Croatia
287406,Globe at Night,2022-10-23 00:51:00+00:00,45.8324,16.0576,136.3,-60,1,50,,,Pegasus,,,Croatia
287405,Globe at Night,2022-10-23 00:43:00+00:00,45.8802,15.8394,127.0,-60,2,50,,,Pegasus,Ima dosta oblaka ali većinom su na jednom mjestu.,u mojoj okolini sve lampe su pravilno usmjerene.,Croatia
287404,Globe at Night,2022-10-23 00:39:00+00:00,45.8183,15.8808,123.193,-60,1,75,,,Pegasus,,,Croatia
287403,Globe at Night,2022-10-23 00:28:00+00:00,45.1009,14.0427,262.063,-60,-9999,75,,,Pegasus,Lots of clouds,"Rural location, surrounded by trees",Croatia
287402,Globe at Night,2022-10-23 00:31:00+00:00,45.8095,16.0605,110.656,-60,2,50,,,Pegasus,,,Croatia
287401,Globe at Night,2022-10-23 00:30:00+00:00,45.8002,16.2295,101.249,-60,1,75,,,Pegasus,,,Croatia
287400,Globe at Night,2022-10-23 00:28:00+00:00,45.8009,15.9776,116.861,-60,-9999,-1,,,Pegasus,Haze,Rural,Croatia
287399,Globe at Night,2022-10-23 00:28:00+00:00,45.1009,14.0427,262.063,-60,-9999,75,,,Pegasus,Lots of clouds,"Rural location, surrounded by trees",Croatia
287398,Globe at Night,2022-10-22 22:49:00+00:00,45.1783,14.1787,187.183,-60,1,75,,,Pegasus,Cloudy sky,"There is a little street lighting, a lot of trees",Croatia
287397,Globe at Night,2022-10-23 00:26:00+00:00,45.1003,14.0424,262.456,-60,-9999,75,,,Pegasus,Lots of clouds,"Rural location, 2 streetlights and surrounded by trees",Croatia
287396,Globe at Night,2022-10-22 22:44:00+00:00,45.1783,14.1787,187.183,-60,-9999,75,,,Pegasus,Cloudy sky,"Street lighting, lots of trees, a couple of car lights",Croatia
287395,Globe at Night,2022-10-23 00:23:00+00:00,45.1013,14.1052,221.279,-60,-9999,75,,,Pegasus,"Cloudy,rain","Rural,few lights",Croatia
287394,Globe at Night,2022-10-21 23:11:00+00:00,45.1783,14.1787,187.183,-60,2,25,,,Pegasus,Little bit cloudy sky,"Street lighting, lots of trees, a couple of car lights",Croatia
287393,Globe at Night,2022-10-23 00:23:00+00:00,45.1013,14.1052,221.279,-60,-9999,75,,,Pegasus,"Cloudy,rain","Rural,few lights",Croatia
287392,Globe at Night,2022-10-21 23:08:00+00:00,45.1783,14.1787,187.183,-60,3,25,,,Pegasus,Little bit cloudy sky,"There is a little street lighting, a lot of trees",Croatia
287391,Globe at Night,2022-10-20 22:55:00+00:00,45.1783,14.1787,187.183,-60,5,-1,,,Pegasus,Clear,"There is a little street lighting, a lot of trees",Croatia
287390,Globe at Night,2022-10-20 22:52:00+00:00,45.1783,14.1787,187.183,-60,5,-1,,,Pegasus,Clear,"There is a little street lighting, a lot of trees",Croatia
287389,Globe at Night,2022-10-20 22:52:00+00:00,45.1783,14.1787,54.2413,-60,3,-1,,,Pegasus,Clear,"Street lighting, lots of trees, a couple of car lights",Croatia
287388,Globe at Night,2022-10-19 21:38:00+00:00,45.1783,14.1787,54.2413,-60,2,-1,,,Pegasus,Clear,"Street lighting, lots of trees, a couple of car lights",Croatia
287387,Globe at Night,2022-10-19 21:34:00+00:00,45.1783,14.1787,54.2413,-60,4,-1,,,Pegasus,Clear,"There is a little street lighting, a lot of trees",Croatia
287386,Globe at Night,2022-10-17 22:31:00+00:00,45.1783,14.1787,54.2413,-60,4,-1,,,Pegasus,Clear,"There is a little street lighting, a lot of trees",Croatia
287385,Globe at Night,2022-10-18 22:46:00+00:00,45.1783,14.1787,54.2413,-60,3,-1,,,Pegasus,Clear,"Street lighting, lots of trees, a couple of car lights",Croatia
287384,Globe at Night,2022-10-18 22:43:00+00:00,45.1783,14.1787,54.2413,-60,5,-1,,,Pegasus,Clear,"There is a little street lighting, a lot of trees",Croatia
287383,Globe at Night,2022-10-17 22:31:00+00:00,45.1783,14.1787,54.2413,-60,4,-1,,,Pegasus,Clear,"There is a little street lighting, a lot of trees",Croatia
287382,Globe at Night,2022-10-17 22:28:00+00:00,45.1783,14.1787,54.2413,-60,3,-1,,,Pegasus,Clear,"Street lighting, lots of trees, a couple of car lights",Croatia
287381,Globe at Night,2022-10-22 23:39:00+00:00,49.0521,15.8086,469.452,-60,5,-1,,,Pegasus,,,Czech Republic
287380,Globe at Night,2022-10-22 23:45:00+00:00,45.7795,15.9947,117.345,-60,-9999,75,,,Pegasus,,,Croatia
287379,Globe at Night,2022-10-22 23:39:00+00:00,45.8034,15.9368,119.033,-60,2,25,,,Pegasus,,,Croatia
287377,Globe at Night,2022-10-22 23:34:00+00:00,45.8103,15.7842,126.884,-60,2,50,,,Pegasus,,,Croatia
287376,Globe at Night,2022-10-22 23:36:00+00:00,45.809,15.744,136.699,-60,1,75,,,Pegasus,,,Croatia
287375,Globe at Night,2022-10-22 21:26:00+00:00,45.1279,14.1111,276.135,-60,4,25,,,Pegasus,clouds,suburban,Croatia
287374,Globe at Night,2022-10-22 21:26:00+00:00,45.1279,14.1111,276.135,-60,4,25,,,Pegasus,clouds,suburban,Croatia
287372,Globe at Night,2022-10-22 21:20:00+00:00,45.1279,14.1111,276.135,-60,4,25,,,Pegasus,clouds,urban,Croatia
287370,Globe at Night,2022-10-21 21:18:00+00:00,45.1279,14.1111,276.135,-60,3,25,,,Pegasus,clouds,suburban,Croatia
287369,Globe at Night,2022-10-21 21:09:00+00:00,45.1279,14.1111,276.135,-60,2,25,,,Pegasus,clouds,urban,Croatia
287368,Globe at Night,2022-10-20 21:13:00+00:00,45.1279,14.1111,276.135,-60,2,25,,,Pegasus,clouds,suburban,Croatia
287367,Globe at Night,2022-10-20 21:04:00+00:00,45.1279,14.1111,276.135,-60,2,25,,,Pegasus,clouds,urban,Croatia
287366,Globe at Night,2022-10-20 23:04:00+00:00,45.1279,14.1111,276.135,-60,2,25,,,Pegasus,clear,urban,Croatia
287365,Globe at Night,2022-10-19 21:23:00+00:00,45.1279,14.1111,276.135,-60,2,-1,,,Pegasus,clear,suburban,Croatia
287364,Globe at Night,2022-10-20 21:23:00+00:00,45.1279,14.1111,276.135,-60,2,-1,,,Pegasus,clear,suburban,Croatia
287363,Globe at Night,2022-10-19 21:23:00+00:00,45.1279,14.1111,276.135,-60,2,-1,,,Pegasus,clear,urban,Croatia
287362,Globe at Night,2022-10-19 21:15:00+00:00,45.1279,14.1111,276.135,-60,2,-1,,,Pegasus,clear,suburn,Croatia
287361,Globe at Night,2022-10-19 21:15:00+00:00,45.1279,14.1111,276.135,-60,2,-1,,,Pegasus,clear,sunburn,Croatia
287360,Globe at Night,2022-10-22 23:17:00+00:00,45.1279,14.1111,276.135,-60,4,-1,,,Pegasus,clear,urban,Croatia
287359,Globe at Night,2022-10-22 23:17:00+00:00,45.1279,14.1111,276.135,-60,4,-1,,,Pegasus,clear,suburban,Croatia
287358,Globe at Night,2022-10-22 23:14:00+00:00,41.3441,21.5528,651.509,-60,1,75,,,Pegasus,,urban location,Macedonia
287357,Globe at Night,2022-10-21 20:45:00+00:00,-34.348,-55.7641,75.6228,180,-9999,75,,,Grus,"Noche con neblina, tormenta y totalmente nublada.",Zona urbana,Uruguay
287356,Globe at Night,2022-10-22 22:52:00+00:00,41.3111,21.5163,641.004,-60,4,25,,,Pegasus,Tonight the sky is little cloudy same like in the second photo.,Novo lagovo small village in the city of Prilep in Macedonia,Macedonia
287355,Globe at Night,2022-10-22 22:15:00+00:00,45.7979,15.9492,118.01,-60,-9999,75,,,Pegasus,,,Croatia
287354,Globe at Night,2022-10-22 22:42:00+00:00,45.8563,16.1135,132.967,-60,1,50,,,Pegasus,,ruralna lokacija,Croatia
287353,Globe at Night,2022-10-22 22:39:00+00:00,45.0962,14.1202,216.183,-60,-9999,75,,,Pegasus,"Very cloudy sky, not able to see stars.",Urban location with little light.,Croatia
287352,Globe at Night,2022-10-22 22:41:00+00:00,41.445,21.3173,614.645,-60,2,-1,,,Pegasus,,Rural location,Macedonia
287351,Globe at Night,2022-10-22 22:39:00+00:00,45.095,14.1213,216.772,-60,-9999,75,,,Pegasus,"Very cloudy sky, not able to see stars.",Urban location with plenty light.,Croatia
287350,Globe at Night,2022-10-22 22:37:00+00:00,45.1037,14.1051,225.163,-60,-9999,75,,,Pegasus,"Fog, rain, wind with a speed of 6 km/h, humidity 97%, temperature 19°, sunset was at 18:06.",Observed from a meadow near my house. There are no streetlights neaby and the light is coming from local houses.,Croatia
287349,Globe at Night,2022-10-22 22:33:00+00:00,45.0797,14.1591,26.5399,-60,-9999,75,,,Pegasus,The stars are not visible because of the clouds and the rain.,"Suburban location,no lights around.",Croatia
287348,Globe at Night,2022-10-22 22:33:00+00:00,45.0797,14.1591,26.5399,-60,-9999,75,,,Pegasus,The stars are not visible because of the clouds and the rain.,Suburban location with a poarch light on,Croatia
287347,Globe at Night,2022-10-22 22:32:00+00:00,45.1046,14.1042,231.499,-60,-9999,75,,,Pegasus,"Fog, rain, wind with a speed of 6 km/h, humidity 97%, temperature 19°, sunset was at 18:06.","Suburban location, observed from my the balcony of my house, there are some trees in sight. The closest streetlight is 50 meters away and it isn't pointed down.",Croatia
287346,Globe at Night,2022-10-22 22:32:00+00:00,45.0898,14.0728,265.753,-60,-9999,75,,,Pegasus,Very cloudy and rainy weather.,"Rural location, one light from my balcony, no trees or other object around me",Croatia
287345,Globe at Night,2022-10-22 22:27:00+00:00,41.3111,21.5163,641.004,-60,4,25,,,Pegasus,Tonight the sky is little cloudy same like in the second photo.,Novo lagovo small village in the city of Prilep in Macedonia,Macedonia
287344,Globe at Night,2022-10-22 22:30:00+00:00,45.0898,14.0728,265.753,-60,-9999,75,,,Pegasus,"Cloudy and rainy weather, no stars","Rural location, no light sources, no trees or other objects around me",Croatia
287343,Globe at Night,2022-10-22 22:31:00+00:00,45.8818,15.7334,150.365,-60,-9999,75,,,Pegasus,,,Croatia
287342,Globe at Night,2022-10-22 22:05:00+00:00,44.9943,14.1659,53.8109,-60,-9999,75,,,Pegasus,Kisa i oblaci,,Croatia
287341,Globe at Night,2022-10-22 22:00:00+00:00,44.9941,14.1659,55.553,-60,-9999,75,,,Pegasus,Kisa i oblaci,,Croatia
287340,Globe at Night,2022-10-22 22:00:00+00:00,44.9941,14.1659,55.553,-60,-9999,75,,,Pegasus,Kiša i oblaci,,Croatia
287339,Globe at Night,2022-10-22 22:22:00+00:00,41.3363,21.3327,607.011,-60,2,50,,,Pegasus,,Rural,Macedonia
287338,Globe at Night,2022-10-22 22:22:00+00:00,45.2075,14.1365,63.5191,-60,-9999,75,,,Pegasus,"Many clouds, rain","Čepić, rural",Croatia
287337,Globe at Night,2022-10-22 22:22:00+00:00,45.2075,14.1365,63.5191,-60,-9999,75,,,Pegasus,"Many clouds, rain","Čepić, rural",Croatia
287336,Globe at Night,2022-10-22 22:15:00+00:00,45.1346,14.1752,3.11346,-60,-9999,75,,,Pegasus,It's very cloudy and you can't see the stars.,Rural Plomin Luka. Lighting pole from the lighting and a tree in the vicinity of 5 meters. There are no buildings within 30 meters.,Croatia
287333,Globe at Night,2022-10-22 22:11:00+00:00,41.374,21.248,1237.02,-60,3,-1,,,Pegasus,,,Macedonia
287332,Globe at Night,2022-10-22 22:12:00+00:00,45.1341,14.1746,3.36493,-60,-9999,75,,,Pegasus,It's very cloudy and you can't see any of the stars.,Rural Plomin Luka. There is no lighting and no buildings nearby.,Croatia
287331,Globe at Night,2022-10-22 22:11:00+00:00,45.0916,14.1238,230.275,-60,-9999,75,,,Pegasus,No stars,"Suburban location-few streetlights,a lot of tress",Croatia
287330,Globe at Night,2022-10-21 22:42:00+00:00,41.374,21.248,1237.02,-60,4,-1,,,Pegasus,,,Macedonia
287329,Globe at Night,2022-10-22 22:08:00+00:00,45.0916,14.1238,230.275,-60,-9999,75,,,Pegasus,No stars,"Urban location -a lot of a streetlights ,few tress",Croatia
287328,Globe at Night,2022-10-22 22:13:00+00:00,45.1033,14.0551,254.842,-60,-9999,75,,,Pegasus,"rain, a lot of clouds, no stars seen","rural location, 3 to 4 streetlights, a few trees",Croatia
287327,Globe at Night,2022-10-22 22:05:00+00:00,45.1033,14.0551,254.842,-60,-9999,75,,,Pegasus,"rain, a lot of clouds, no stars seen","rural location, no streetlights, a few trees",Croatia
287326,Globe at Night,2022-10-22 22:04:00+00:00,46.0259,15.9038,151.03,-60,3,-1,,,Pegasus,,,Croatia
287325,Globe at Night,2022-10-22 21:52:00+00:00,45.081,14.0963,218.136,-60,2,-1,,,Pegasus,"no clouds, clear sky",Rural location,Croatia
287324,Globe at Night,2022-10-22 21:52:00+00:00,41.445,21.3173,614.645,-60,1,-1,,,Pegasus,Clear and no stars,Rural location,Macedonia
287323,Globe at Night,2022-10-22 21:42:00+00:00,45.0916,14.1238,230.275,-60,-9999,75,,,Pegasus,,urban,Croatia
287322,Globe at Night,2022-10-22 21:41:00+00:00,45.0916,14.1238,230.275,-60,-9999,75,,,Pegasus,,urban,Croatia
287321,Globe at Night,2022-10-22 21:28:00+00:00,45.1413,14.1097,293.704,-60,1,50,,,Pegasus,,Rural,Croatia
287319,Globe at Night,2022-10-22 21:20:00+00:00,41.445,21.3173,614.645,-60,2,-1,,,Pegasus,The  sky is clear and i just see a few stars on the sky,Rural location,Macedonia
287318,Globe at Night,2022-10-22 21:22:00+00:00,45.8096,15.9599,123.105,-60,-9999,75,,,Pegasus,,,Croatia
287317,Globe at Night,2022-10-19 21:12:00+00:00,45.0828,14.1211,308.273,-60,1,50,,,Pegasus,The sky is not very visible but I can see a few stars,"Suburban, a few street lights, a lot of trees around too",Croatia
287316,Globe at Night,2022-10-22 21:10:00+00:00,45.0828,14.1211,308.273,-60,-9999,75,,,Pegasus,"It's been raining almost all day so the sky is not visible. All I can see is the thick, dark layer of nimbostratus clouds. It also did thunder a few times about a hour ago.","Suburban, a few street lights, a lot of trees around too",Croatia
287314,Globe at Night,2022-10-22 21:08:00+00:00,45.815,15.8946,122.468,-60,-9999,75,,,Pegasus,,,Croatia
287313,Globe at Night,2022-10-23 20:52:00+00:00,45.0963,14.1116,214.471,-60,-9999,75,,,Pegasus,Clouds are covering more than 1/2 of the sky.,"Urban location, five street lights, seven buildings, few trees, traffic lights come from the road, lights come from houses",Croatia
287312,Globe at Night,2022-10-23 20:40:00+00:00,45.0963,14.1116,214.471,-60,1,75,,,Pegasus,Clouds are covering more than 1/2 of the sky.,"Suburban location, no street lights, two family houses, a lot of trees, lights come from house",Croatia
287311,Globe at Night,2022-10-22 20:31:00+00:00,45.0928,14.1203,214.413,-60,-9999,25,,,Pegasus,haze,suburban,Croatia
287310,Globe at Night,2022-10-20 12:34:00+00:00,47.2631,-122.596,33.1635,480,4,25,,,Pegasus,There is a general haze with several large clouds to the south east.,Semi-rural environment with several house lights about 75 meter to the west. There is also visible light pollution to the south east from the city of Tacoma.,United States - Washington
287309,Globe at Night,2022-10-22 20:31:00+00:00,45.0928,14.1203,214.413,-60,1,25,,,Pegasus,haze,suburban,Croatia
287308,Globe at Night,2022-10-21 20:45:00+00:00,-34.348,-55.7641,75.6228,180,-9999,75,,,Grus,"Noche con neblina, tormenta y totalmente nublada.",Zona urbana,Uruguay
287307,Globe at Night,2022-10-22 19:51:00+00:00,45.7436,15.7239,225.021,-60,2,25,,,Pegasus,,,Croatia
287306,Globe at Night,2022-10-21 23:45:00+00:00,45.8087,15.8785,120.504,-60,2,-1,,,Pegasus,,,Croatia
287305,Globe at Night,2022-10-15 17:50:00+00:00,39.5368,-84.1136,252.255,300,2,50,,,Pegasus,,,United States - Ohio
287304,Globe at Night,2022-10-20 18:02:00+00:00,-33.4368,-55.1322,313.624,180,4,25,20.0,6428,Grus,El cielo está muy claro y se con una vista visible,Zona rural es una zona despejada de árboles o luces,Uruguay
287303,Globe at Night,2022-10-21 21:44:00+00:00,45.1422,14.1115,293.583,-60,2,25,,,Pegasus,Few clouds,"Rural, no streetlights",Croatia
287302,Globe at Night,2022-10-21 21:44:00+00:00,45.1422,14.1115,293.583,-60,1,25,,,Pegasus,Few clouds,"Rural, two streetlights",Croatia
287301,Globe at Night,2022-10-21 22:40:00+00:00,45.1003,14.0424,262.445,-60,1,75,,,Pegasus,Lots of clouds.,"Rural location, no streetlights and trees.",Croatia
287300,Globe at Night,2022-10-21 15:00:00+00:00,39.4647,-74.4498,8.10886,300,4,-1,19.76,1112,Pegasus,"Clear, no breeze, 52 degrees","Rural, Edwin B Forsythe National Wildlife Refuge, Minimal lights, but Atlantic City visible across the bay. South Jersey Astronomy Club joint star party with the park.",United States - New Jersey
287299,Globe at Night,2022-10-21 23:01:00+00:00,45.683,16.1364,99.2921,-60,-9999,75,,,Pegasus,,,Croatia
287298,Globe at Night,2022-10-22 00:10:00+00:00,45.0916,14.1238,230.275,-60,1,75,,,Pegasus,,,Croatia
287297,Globe at Night,2022-10-22 00:55:00+00:00,45.105,14.0445,288.5,-60,1,50,,,Pegasus,,Rural location with a lot of trees,Croatia
287296,Globe at Night,2022-10-21 22:26:00+00:00,45.1178,14.05,275.371,-60,-9999,75,,,Pegasus,,Rural,Croatia
287295,Globe at Night,2022-10-21 22:16:00+00:00,45.1202,14.0537,292.119,-60,-9999,75,,,Pegasus,,"Rural location, with teo streetlights",Croatia
287294,Globe at Night,2022-10-20 22:15:00+00:00,45.1173,14.0486,271.625,-60,1,50,,,Pegasus,,Rural,Croatia
287293,Globe at Night,2022-10-20 22:05:00+00:00,45.1201,14.053,287.538,-60,1,50,,,Pegasus,,"Rural location, with teo streetlights",Croatia
287292,Globe at Night,2022-10-19 22:36:00+00:00,45.1013,14.1052,221.279,-60,3,-1,,,Pegasus,,"Rural, lights come from houses, many trees and few houses in vicinity",Croatia
287291,Globe at Night,2022-10-21 23:45:00+00:00,45.8087,15.8785,120.504,-60,2,-1,,,Pegasus,,,Croatia
287290,Globe at Night,2022-10-20 21:45:00+00:00,45.8111,15.8911,119.6,-60,2,-1,,,Pegasus,,,Croatia
287289,Globe at Night,2022-10-20 21:45:00+00:00,45.8111,15.8911,119.6,-60,2,-1,,,Pegasus,,,Croatia
287288,Globe at Night,2022-10-22 01:01:00+00:00,47.2439,-2.2777,15.7977,-60,-9999,-1,6.0,879,Pegasus,Clear,The city tunes out street lights from midnight to 6am every day. Suggesting you add this location to your dark sky map.,France
287287,Globe at Night,2022-10-21 22:14:00+00:00,45.8002,16.2295,101.249,-60,1,50,,,Pegasus,,,Croatia
287286,Globe at Night,2022-10-22 23:21:00+00:00,45.0963,14.1116,214.471,-60,-9999,75,,,Pegasus,The clouds are covering more than 1/2 of the sky.,"Urban location, five street lights, seven buildings, few trees, traffic lights come from the road, lights come from houses",Croatia
287285,Globe at Night,2022-10-22 23:14:00+00:00,45.0963,14.1116,214.471,-60,1,75,,,Pegasus,The clouds are covering more than 1/2 of the sky.,"Suburban location, no street lights, two family houses, a lot of trees, lights come from house",Croatia
287284,Globe at Night,2022-10-21 22:37:00+00:00,45.9182,16.2168,159.504,-60,4,25,,,Pegasus,,,Croatia
287283,Globe at Night,2022-10-21 22:27:00+00:00,45.8034,15.9368,119.033,-60,-9999,75,,,Pegasus,,,Croatia
287282,Globe at Night,2022-10-21 22:40:00+00:00,45.1003,14.0424,262.445,-60,1,75,,,Pegasus,Lots of clouds.,"Rural location, no streetlights and trees.",Croatia
287281,Globe at Night,2022-10-21 15:44:00+00:00,47.146,-122.351,141.813,480,7,75,25.0,,Pegasus,"Raining and full cloud cover.  Moon is not visible.  Tried to wait for a break in the cloud cover, but never got a chance to see anything other than rain and clouds.",Number of streetlights and porchlights.  Tall trees on both sides of the street.,United States - Washington
287280,Globe at Night,2022-10-21 22:36:00+00:00,45.1003,14.0424,262.445,-60,-9999,75,,,Pegasus,Lots of clouds,"Rural location, 2 streetlights and trees",Croatia
287279,Globe at Night,2022-10-21 17:43:00+00:00,37.075,-113.51,807.889,420,3,-1,,,Pegasus,,,United States - Utah
287278,Globe at Night,2022-10-21 15:43:00+00:00,34.0269,-117.916,123.906,480,-9999,50,,,Pegasus,Cloudy,Apartment complex,United States - California
287277,Globe at Night,2022-10-21 15:43:00+00:00,34.0269,-117.916,123.906,480,-9999,50,,,Pegasus,Cloudy,Apartment complex,United States - California
287276,Globe at Night,2022-10-22 22:36:00+00:00,45.815,15.8946,122.468,-60,2,50,,,Pegasus,,,Croatia
287275,Globe at Night,2022-10-21 15:00:00+00:00,37.9978,-105.699,2426.57,420,6,-1,21.58,6080,Pegasus,Excellent night,,United States - Colorado
287274,Globe at Night,2022-10-21 22:41:00+00:00,-34.3447,-55.7623,88.3399,180,4,75,,,Grus,,"zona urbana, con mucha luz",Uruguay
287273,Globe at Night,2022-10-21 22:41:00+00:00,-34.3447,-55.7623,88.3399,180,4,75,,,Grus,,"zona urbana, con mucha luz",Uruguay
287272,Globe at Night,2022-10-21 17:36:00+00:00,38.7567,-82.9775,182.125,300,4,-1,,,Pegasus,clear with no clouds,"one porch light, open backyard",United States - Ohio
287271,Globe at Night,2022-10-21 22:27:00+00:00,-34.4365,-55.8225,70.4407,180,2,-1,,,Grus,Mucha neblina,Zona rural con construcción y árboles alrededor,Uruguay
287270,Globe at Night,2022-10-21 13:14:00+00:00,34.017,-117.918,130.337,480,-9999,75,,,Pegasus,The sky looks very cloudy with haze. Not a lot of stars are visible.,"Suburbs, 1 street light and multiple trees.",United States - California
287269,Globe at Night,2022-10-21 13:50:00+00:00,32.2849,-110.824,869.008,420,3,50,,,Pegasus,"There were clouds that covered  a lot of the sky, and most of the stars were very faint.",,United States - Arizona
287268,Globe at Night,2022-10-21 18:56:00+00:00,39.8662,-82.7692,255.047,300,-9999,-1,,,Pegasus,,,United States - Ohio
287267,Globe at Night,2022-10-21 18:57:00+00:00,39.0558,-76.4988,25.4229,300,3,-1,,,Pegasus,,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
287266,Globe at Night,2022-10-21 12:42:00+00:00,47.2244,-122.526,110.116,480,-9999,75,,,Pegasus,"MG- Lots of cloud cover and I could only see a little bit of sky. It was very rainy today and at the time I was observing, so I didn't have much of anything to look at other than clouds.","MG- Only a few street lamps and house lights. I was observing near a small neighborhood, so there was not a lot of light pollution, but the surrounding street lights did make it difficult to see anything where there wasn't cloud cover.",United States - Washington
